step,x,y,action,progress,on_track
380,222.91817402537512,512.0,"[True, True, False, False, False]",257.3887304257384,True
381,221.59322722662594,512.0,"[True, True, False, False, False]",259.4953799476774,True
382,220.26501960767388,512.0,"[True, True, False, False, False]",259.4953799476774,True
383,218.93355225545898,512.0,"[True, True, False, False, False]",261.60170331243944,True
384,217.59882625655902,512.0,"[True, True, False, False, False]",263.707953399516,True
385,216.26084269718956,512.0,"[True, True, False, False, False]",263.707953399516,True
386,214.9196026632041,512.0,"[True, True, False, False, False]",265.8143907026294,True
387,213.57510724009416,512.0,"[True, True, False, False, False]",267.9212652321609,True
388,212.22735751298944,512.0,"[True, True, False, False, False]",267.9212652321609,True
389,210.87635456665797,512.0,"[True, True, False, False, False]",270.0287964381487,True
390,209.52209948550612,512.0,"[True, True, False, False, False]",270.0287964381487,True
391,208.16459335357885,512.0,"[True, True, False, False, False]",272.13715273544983,True
392,206.80383725455977,512.0,"[True, True, False, False, False]",274.24643501245623,True
393,205.43983227177122,512.0,"[True, True, False, False, False]",274.24643501245623,True
394,204.07257948817448,512.0,"[True, True, False, False, False]",276.35666922698994,True
395,202.7020799863698,512.0,"[True, True, False, False, False]",278.4678109627944,True
396,201.32833484859657,512.0,"[True, True, False, False, False]",278.4678109627944,True
397,199.95134515673348,512.0,"[True, True, False, False, False]",280.57976087182055,True
398,198.57111199229854,512.0,"[True, True, False, False, False]",282.6923865016374,True
399,197.18763643644928,512.0,"[True, True, False, False, False]",282.6923865016374,True
400,195.80091956998282,512.0,"[True, True, False, False, False]",284.80554472533447,True
401,194.41096247333604,512.0,"[True, True, False, False, False]",286.91910001315466,True
402,193.01776622658568,512.0,"[True, True, False, False, False]",286.91910001315466,True
403,191.62133190944843,512.0,"[True, True, False, False, False]",289.0329359463087,True
404,190.2216606012811,512.0,"[True, True, False, False, False]",291.14695913428136,True
405,188.81875338108068,512.0,"[True, True, False, False, False]",291.14695913428136,True
406,187.41261132748454,512.0,"[True, True, False, False, False]",293.26104467674804,True
407,186.00323551877045,512.0,"[True, True, False, False, False]",295.3750214248508,True
408,184.59062703285682,512.0,"[True, True, False, False, False]",295.3750214248508,True
409,183.17478694730266,512.0,"[True, True, False, False, False]",297.48865304227627,True
410,181.7557163393079,512.0,"[True, True, False, False, False]",299.601517826048,True
411,180.33341628571333,512.0,"[True, True, False, False, False]",299.601517826048,True
412,178.9078878630008,512.0,"[True, True, False, False, False]",301.7128472282399,True
413,177.4791321472934,512.0,"[True, True, False, False, False]",303.82127002932435,True
414,176.04715021435544,512.0,"[True, True, False, False, False]",303.82127002932435,True
415,174.61194313959265,512.0,"[True, True, False, False, False]",305.9244273442207,True
416,173.1735119980523,512.0,"[True, True, False, False, False]",308.01842613280104,True
417,171.73185786442335,512.0,"[True, True, False, False, False]",308.01842613280104,True
418,170.28698181303645,512.0,"[True, True, False, False, False]",310.09711487219647,True
419,168.83888491786422,512.0,"[True, True, False, False, False]",312.15120778416264,True
420,167.38756825252125,512.0,"[True, True, False, False, False]",312.15120778416264,True
421,165.93303289026426,512.0,"[True, True, False, False, False]",314.167317637698,True
422,164.4752799039922,512.0,"[True, True, False, False, False]",316.1270424426183,True
423,163.01431036624643,512.0,"[True, True, False, False, False]",318.00630640059296,True
424,161.5501253492108,512.0,"[True, True, False, False, False]",318.00630640059296,True
425,160.0827259247117,512.0,"[True, True, False, False, False]",319.77520002003627,True
426,158.6121131642183,512.0,"[True, True, False, False, False]",321.39855876907905,True
427,157.1382881388426,512.0,"[True, True, False, False, False]",322.8374466949371,True
428,155.66125191933955,512.0,"[True, True, False, False, False]",325.0024314186101,True
429,154.1810055761072,512.0,"[True, True, False, False, False]",325.9906033650447,True
430,152.69755017918678,512.0,"[True, True, False, False, False]",325.9906033650447,True
431,151.21088679826286,512.0,"[True, True, False, False, False]",325.9906033650447,True
432,149.72101650266347,512.0,"[True, True, False, False, False]",325.9906033650447,True
433,148.22794036136014,512.0,"[True, True, False, False, False]",325.9906033650447,True
434,146.7316594429681,512.0,"[True, True, False, False, False]",340.7778439684817,True
435,145.2321748157464,512.0,"[True, True, False, False, False]",340.7778439684817,True
436,143.72948754759796,512.0,"[True, True, False, False, False]",340.7778439684817,True
437,142.22359870606977,512.0,"[True, True, False, False, False]",340.7778439684817,True
438,140.71450935835296,512.0,"[True, True, False, False, False]",340.7778439684817,True
439,139.2022205712829,512.0,"[True, True, False, False, False]",341.11152807942284,True
440,137.68673341133942,512.0,"[True, True, False, False, False]",342.7167482527331,True
441,136.16804894464676,512.0,"[True, True, False, False, False]",343.9307344392788,True
442,134.64616823697386,512.0,"[True, True, False, False, False]",345.36938618281954,True
443,133.1210923537344,512.0,"[True, True, False, False, False]",346.9923440661467,True
444,131.59282235998688,512.0,"[True, True, False, False, False]",348.7605843889425,True
445,130.0613593204348,512.0,"[True, True, False, False, False]",350.6388301073995,True
446,128.52670429942677,512.0,"[True, True, False, False, False]",352.5970388662521,True
447,126.98885836095661,512.0,"[True, True, False, False, False]",352.5970388662521,True
448,125.44782256866347,512.0,"[True, True, False, False, False]",354.61099194257815,True
449,123.90359798583196,512.0,"[True, True, False, False, False]",356.6621490587106,True
450,122.35618567539227,512.0,"[True, True, False, False, False]",358.7370127106125,True
451,120.80558669992024,512.0,"[True, True, False, False, False]",358.7370127106125,True
452,119.25180212163757,512.0,"[True, True, False, False, False]",360.826235444619,True
453,117.69483300241185,512.0,"[True, True, False, False, False]",362.92367077726976,True
454,116.13468040375675,512.0,"[True, True, False, False, False]",365.0255010705461,True
455,114.57134538683206,512.0,"[True, True, False, False, False]",365.0255010705461,True
456,113.00482901244388,512.0,"[True, True, False, False, False]",367.1295101211553,True
457,111.43513234104469,512.0,"[True, True, False, False, False]",369.23452006072483,True
458,109.8622564327335,512.0,"[True, True, False, False, False]",371.339985256244,True
459,108.28620234725595,512.0,"[True, True, False, False, False]",371.339985256244,True
460,106.70697114400441,512.0,"[True, True, False, False, False]",373.44571359025576,True
461,105.12456388201817,512.0,"[True, True, False, False, False]",375.5516815715444,True
462,103.53898161998345,512.0,"[True, True, False, False, False]",377.6578954701085,True
463,101.9502254162336,512.0,"[True, True, False, False, False]",377.6578954701085,True
464,100.35829632874919,512.0,"[True, True, False, False, False]",379.76435808082897,True
465,98.76319541515815,512.0,"[True, True, False, False, False]",381.87103929946176,True
466,97.16492373273584,512.0,"[True, True, False, False, False]",383.97782418574974,True
467,95.56348233840521,512.0,"[True, True, False, False, False]",383.97782418574974,True
468,93.95887228873687,512.0,"[True, True, False, False, False]",386.08452219535906,True
469,92.3510946399493,512.0,"[True, True, False, False, False]",388.1909026667931,True
470,90.74015044790885,512.0,"[True, True, False, False, False]",390.296728154916,True
471,89.12604076812994,512.0,"[True, True, False, False, False]",390.296728154916,True
472,87.50876665577516,512.0,"[True, True, False, False, False]",392.40179217942256,True
473,85.88832916565536,512.0,"[True, True, False, False, False]",394.5059257874741,True
474,84.26472935222979,512.0,"[True, True, False, False, False]",396.60899539202035,True
475,82.63796826960623,512.0,"[True, True, False, False, False]",396.60899539202035,True
476,81.00804697154108,512.0,"[True, True, False, False, False]",398.71085915213945,True
477,79.37496651143948,512.0,"[True, True, False, False, False]",400.8113134997613,True
478,77.73872794235545,512.0,"[True, True, False, False, False]",402.9100037737304,True
479,76.09933231699198,512.0,"[True, True, False, False, False]",402.9100037737304,True
480,74.45678068770115,512.0,"[True, True, False, False, False]",405.0063384054607,True
481,72.8110741064843,512.0,"[True, True, False, False, False]",407.0993412949658,True
482,71.16221362499203,512.0,"[True, True, False, False, False]",409.1874754023045,True
483,69.51020029452447,512.0,"[True, True, False, False, False]",409.1874754023045,True
484,67.85503516603126,512.0,"[True, True, False, False, False]",411.26844182422394,True
485,66.19671929011174,512.0,"[True, True, False, False, False]",413.3389217263451,True
486,64.53525371701507,512.0,"[True, True, False, False, False]",415.394340854812,True
487,62.87063949664029,512.0,"[True, True, False, False, False]",415.394340854812,True
488,61.202877678536495,512.0,"[True, True, False, False, False]",417.4286487324947,True
489,59.531969311902934,512.0,"[True, True, False, False, False]",419.43424150966274,True
490,57.857915445589114,512.0,"[True, True, False, False, False]",419.43424150966274,True
491,56.18071712809493,512.0,"[True, True, False, False, False]",421.4021185732524,True
492,54.50037540757078,512.0,"[True, True, False, False, False]",423.32238896441294,True
493,52.816891331817665,512.0,"[True, True, False, False, False]",423.32238896441294,True
494,51.13026594828733,512.0,"[True, True, False, False, False]",425.1852529537745,True
495,49.44050030408237,512.0,"[True, True, False, False, False]",425.1852529537745,True
496,47.74759544595634,512.0,"[True, True, False, False, False]",426.98251252247877,True
497,46.05155242031389,512.0,"[True, True, False, False, False]",426.98251252247877,True
498,44.35237227321085,512.0,"[True, True, False, False, False]",428.7095392107699,True
499,42.65005605035437,512.0,"[True, True, False, False, False]",428.7095392107699,True
500,40.94460479710305,512.0,"[True, True, False, False, False]",430.36750350432527,False
501,39.378401661686674,512.0,"[True, True, False, False, False]",430.36750350432527,False
502,37.93980008624967,512.0,"[True, True, False, False, False]",430.36750350432527,False
503,36.61812761809487,512.0,"[True, True, False, False, False]",430.36750350432527,False
504,35.403604436610415,512.0,"[True, True, False, False, False]",430.36750350432527,False
505,34.28726869451397,512.0,"[True, True, False, False, False]",431.96527964311156,False
506,33.260908103472275,512.0,"[True, True, False, False, False]",431.96527964311156,False
507,32.31699724182349,512.0,"[True, True, False, False, False]",431.96527964311156,False
508,31.44864010581202,512.0,"[True, True, False, False, False]",431.96527964311156,False
509,30.64951746577413,512.0,"[True, True, False, False, False]",431.96527964311156,False
510,29.913838625393815,512.0,"[True, True, False, False, False]",431.96527964311156,False
511,29.23629721576082,512.0,"[True, True, False, False, False]",431.96527964311156,False
512,28.61203068676459,512.0,"[True, True, False, False, False]",431.96527964311156,False
513,28.036583186582977,512.0,"[True, True, False, False, False]",431.96527964311156,False
514,27.50587154588929,512.0,"[True, True, False, True, False]",431.96527964311156,False
515,27.016185800959022,511.99903316542697,"[True, True, False, True, False]",431.96527964311156,False
516,26.56417729282685,511.9963927491898,"[True, True, False, True, False]",431.96527964311156,False
517,26.14681271440186,511.99158444980463,"[True, True, False, True, False]",431.96527964311156,False
518,25.76133528907055,511.9842857168662,"[True, True, False, True, False]",431.96527964311156,False
519,25.405231938283418,511.97431117289887,"[True, True, False, True, False]",433.52019154043614,False
520,25.07620546809359,511.96158339905594,"[True, True, False, True, False]",433.52019154043614,False
521,24.772150953257082,511.946108406002,"[True, True, False, True, False]",433.52019154043614,False
522,24.491135625297883,511.9279551803813,"[True, True, False, False, False]",433.52019154043614,False
523,24.23111976003979,511.907740940188,"[True, True, False, False, False]",433.52019154043614,False
524,23.990248831846273,511.8859803697507,"[True, True, False, False, False]",433.52019154043614,False
525,23.766836133749173,511.8631007869961,"[True, True, False, False, False]",433.52019154043614,False
526,23.55934709592223,511.83945518872787,"[True, True, False, True, False]",433.52019154043614,False
527,23.366573999326526,511.814923873339,"[True, True, False, True, False]",433.52019154043614,False
528,23.187407168963098,511.7894367116143,"[True, True, False, False, False]",433.52019154043614,False
529,23.020621561955846,511.7633127621273,"[True, True, False, False, False]",433.52019154043614,False
530,22.865105864606473,511.736813439301,"[True, True, False, False, False]",433.52019154043614,False
531,22.71985152132553,511.7101513429593,"[True, True, False, False, False]",433.52019154043614,False
532,22.58394287005681,511.68349783042675,"[True, True, False, False, False]",433.52019154043614,False
533,22.456548267193796,511.65698950353817,"[True, True, False, False, False]",433.52019154043614,False
534,22.336912097939067,511.6307337598063,"[True, True, True, False, False]",433.52019154043614,False
535,22.22422428962556,511.6051022015331,"[True, True, True, False, False]",433.52019154043614,False
536,22.11778024522603,511.580395990312,"[True, True, True, True, False]",433.52019154043614,False
537,22.017047238434156,511.5565743658398,"[True, True, True, True, False]",433.52019154043614,False
538,21.921538459663655,511.53359523378435,"[True, True, True, True, False]",433.52019154043614,False
539,21.830808999531776,511.5114158914705,"[True, True, True, True, False]",433.52019154043614,False
540,21.74445219107893,511.4899936133608,"[True, True, True, True, False]",433.52019154043614,False
541,21.662096277768324,511.4692861183512,"[True, True, True, True, False]",433.52019154043614,False
542,21.583401377448,511.44925193772843,"[True, True, True, True, False]",433.52019154043614,False
543,21.5080567152844,511.4298506998989,"[True, True, True, True, False]",433.52019154043614,False
544,21.435778101223598,511.4110433456414,"[True, True, True, True, False]",433.52019154043614,False
545,21.366305629832926,511.3927922856065,"[True, True, True, True, False]",433.52019154043614,False
546,21.29940158244769,511.37506151003925,"[True, True, True, True, False]",433.52019154043614,False
547,21.234848513417656,511.35781665920206,"[True, True, True, True, False]",433.52019154043614,False
548,21.17244750393711,511.34102506168404,"[True, True, True, True, False]",433.52019154043614,False
549,21.11201656846842,511.3246557466784,"[True, True, True, True, False]",433.52019154043614,False
550,21.05338920014886,511.3086794353607,"[True, True, True, True, False]",433.52019154043614,False
551,20.99641304281853,511.29306851568896,"[True, True, True, True, False]",433.52019154043614,False
552,20.94094867843665,511.2777970042513,"[True, True, True, True, False]",433.52019154043614,False
553,20.886868519676188,511.2628404981954,"[True, True, True, True, False]",433.52019154043614,False
554,20.83405579841311,511.24817611976573,"[True, True, True, True, False]",433.52019154043614,False
555,20.782403641666065,511.23378245554494,"[True, True, True, True, False]",433.52019154043614,False
556,20.731814227303342,511.2196394921281,"[True, True, True, True, False]",433.52019154043614,False
557,20.68219801252447,511.2057285496488,"[True, True, True, True, False]",433.52019154043614,False
558,20.633473028750053,511.19203221431053,"[True, True, True, True, False]",433.52019154043614,False
559,20.585564237122288,511.1785342708557,"[True, True, True, True, False]",433.52019154043614,False
560,20.538402939334897,511.1652196357165,"[True, True, True, True, False]",433.52019154043614,False
561,20.491926238980394,511.1520742914323,"[True, True, True, True, False]",433.52019154043614,False
562,20.44607654902895,511.1390852227896,"[True, True, True, True, False]",433.52019154043614,False
563,20.40080114144075,511.12624035502546,"[True, True, True, True, False]",433.52019154043614,False
564,20.35605173526613,511.11352849434775,"[True, True, True, True, False]",433.52019154043614,False
565,20.31178411990863,511.1009392709472,"[True, True, True, True, False]",433.52019154043614,False
566,20.267957810517668,511.08846308461386,"[True, True, True, True, False]",433.52019154043614,False
567,20.22453573274341,511.0760910530209,"[True, True, True, True, False]",433.52019154043614,False
568,20.18148393432807,511.0638149626954,"[True, True, True, True, False]",433.52019154043614,False
569,20.13877132122832,511.05162722266425,"[True, True, True, True, False]",433.52019154043614,False
570,20.09636941616405,511.0395208207354,"[True, True, True, True, False]",433.52019154043614,False
571,20.054252137671753,511.0274892823552,"[True, True, True, True, False]",433.52019154043614,False
572,20.012395597907368,511.0155266319661,"[True, True, True, True, False]",433.52019154043614,False
573,19.970777917595488,511.0036273567775,"[True, True, True, True, False]",433.52019154043614,False
574,19.929379056660448,510.99178637285354,"[True, True, True, True, False]",433.52019154043614,False
575,19.888180659201193,510.97999899341715,"[True, True, True, True, False]",433.52019154043614,False
576,19.847165911587183,510.9682608992645,"[True, True, True, True, False]",433.52019154043614,False
577,19.806319412557865,510.9565681111838,"[True, True, True, True, False]",433.52019154043614,False
578,19.76562705430427,510.94491696427133,"[True, True, True, True, False]",433.52019154043614,False
579,19.725075913599024,510.9333040840397,"[True, True, True, True, False]",433.52019154043614,False
580,19.684654152121073,510.92172636421367,"[True, True, True, True, False]",433.52019154043614,False
581,19.6443509251946,510.9101809461132,"[True, True, True, True, False]",433.52019154043614,False
582,19.604156298228336,510.8986651995258,"[True, True, True, True, False]",433.52019154043614,False
583,19.56406117020246,510.8871767049738,"[True, True, True, True, False]",433.52019154043614,False
584,19.52405720360611,510.875713237287,"[True, True, True, True, False]",433.52019154043614,False
585,19.484136760279267,510.8642727503938,"[True, True, True, True, False]",433.52019154043614,False
586,19.444292842659515,510.8528533632493,"[True, True, True, True, False]",433.52019154043614,False
587,19.404519039976535,510.84145334682336,"[True, True, True, True, False]",433.52019154043614,False
588,19.364809478976184,510.8300711120738,"[True, True, True, True, False]",433.52019154043614,False
589,19.3251587787915,510.8187051988374,"[True, True, True, True, False]",433.52019154043614,False
590,19.285562009610477,510.8073542655715,"[True, True, True, True, False]",433.52019154043614,False
591,19.24601465482018,510.79601707988706,"[True, True, True, True, False]",433.52019154043614,False
592,19.206512576333942,510.7846925098139,"[True, True, True, True, False]",433.52019154043614,False
593,19.167051982833215,510.77337951574594,"[True, True, True, True, False]",433.52019154043614,False
594,19.12762940067841,510.76207714301535,"[True, True, True, True, False]",433.52019154043614,False
595,19.088241647263832,510.750784515049,"[True, True, True, True, False]",433.52019154043614,False
596,19.048885806610883,510.73950082706386,"[True, True, True, True, False]",433.52019154043614,False
597,19.00955920701101,510.7282253402598,"[True, True, True, True, False]",433.52019154043614,False
598,18.970259400545917,510.716957376473,"[True, True, True, True, False]",433.52019154043614,False
599,18.93098414432709,510.7056963132538,"[True, True, True, True, False]",433.52019154043614,False
600,18.891731383309956,510.69444157933765,"[True, True, True, True, False]",433.52019154043614,False
601,18.852499234550297,510.68319265047705,"[True, True, True, True, False]",433.52019154043614,False
602,18.81328597278165,510.67194904560796,"[True, True, True, True, False]",433.52019154043614,False
603,18.77409001720267,510.6607103233241,"[True, True, True, True, False]",433.52019154043614,False
604,18.73490991937276,510.6494760786346,"[True, True, True, True, False]",433.52019154043614,False
605,18.695744352122894,510.63824593998373,"[True, True, True, True, False]",433.52019154043614,False
606,18.656592099396327,510.62701956651074,"[True, True, True, True, False]",433.52019154043614,False
607,18.617452046941132,510.6157966455323,"[True, True, True, True, False]",433.52019154043614,False
608,18.57832317378304,510.60457689022854,"[True, True, True, True, False]",433.52019154043614,False
609,18.539204544413064,510.5933600375173,"[True, True, True, True, False]",433.52019154043614,False
610,18.500095301629948,510.5821458461014,"[True, True, True, True, False]",433.52019154043614,False
611,18.460994659982454,510.57093409467484,"[True, True, True, True, False]",433.52019154043614,False
612,18.421901899761203,510.5597245802754,"[True, True, True, True, False]",433.52019154043614,False
613,18.382816361493933,510.5485171167719,"[True, True, True, True, False]",433.52019154043614,False
614,18.343737440901972,510.53731153347536,"[True, True, True, True, False]",433.52019154043614,False
615,18.304664584279234,510.5261076738634,"[True, True, True, True, False]",433.52019154043614,False
616,18.265597284258327,510.51490539440977,"[True, True, True, True, False]",433.52019154043614,False
617,18.22653507593129,510.50370456350964,"[True, True, True, True, False]",433.52019154043614,False
618,18.187477533295265,510.49250506049316,"[True, True, True, True, False]",433.52019154043614,False
619,18.148424265995818,510.4813067747204,"[True, True, True, True, False]",433.52019154043614,False
620,18.109374916343025,510.4701096047504,"[True, True, True, True, False]",433.52019154043614,False
0,18.07032915657741,510.4589134575791,"[True, True, True, True, False]",433.52019154043614,False
1,205.27569378512618,379.26891062275195,"[True, True, False, False, False]",1619.3161261528421,True
2,205.28308756964876,379.2692937481357,"[True, True, False, False, False]",1619.3161261528421,True
3,205.29417639808918,379.2698683404353,"[True, True, False, False, False]",1619.3161261528421,True
4,205.30895903876615,379.2706343358285,"[True, True, False, False, False]",1619.3161261528421,True
5,205.32743426040895,379.27159167051417,"[True, True, False, False, False]",1619.3161261528421,True
6,205.34960083215722,379.2727402807126,"[True, True, False, False, False]",1619.3161261528421,True
7,205.37545752356095,379.27408010266527,"[True, True, False, False, False]",1619.3161261528421,True
8,205.40500310458026,379.27561107263494,"[True, True, False, False, False]",1619.3161261528421,True
9,205.43823634558527,379.2773331269056,"[True, True, False, False, False]",1619.3161261528421,True
10,205.47515601735597,379.27924620178254,"[True, True, False, False, False]",1619.3161261528421,True
11,205.51576089108212,379.28135023359215,"[True, True, False, False, False]",1619.3161261528421,True
12,205.56004973836306,379.28364515868213,"[True, True, False, False, False]",1619.3161261528421,True
13,205.6080213312076,379.2861309134214,"[True, True, False, False, False]",1619.3161261528421,True
14,205.6596744420339,379.28880743420007,"[True, True, False, False, False]",1619.3161261528421,True
15,205.71500784366927,379.29167465742944,"[True, True, False, False, False]",1619.3161261528421,True
16,205.77402030935013,379.2947325195421,"[True, True, False, False, False]",1619.3161261528421,True
17,205.83671061272182,379.2979809569917,"[True, True, False, False, False]",1619.3161261528421,True
18,205.9030775278384,379.3014199062531,"[True, True, False, False, False]",1619.3161261528421,True
19,205.97311982916267,379.30504930382244,"[True, True, False, False, False]",1619.3161261528421,True
20,206.04683629156585,379.3088690862169,"[True, True, False, False, False]",1619.3161261528421,True
21,206.12422569032762,379.31287918997486,"[True, True, False, False, False]",1621.4190865406517,True
22,206.20528680113583,379.3170795516559,"[True, True, False, False, False]",1621.4190865406517,True
23,206.29001840008647,379.3214701078407,"[True, True, False, False, False]",1621.4190865406517,True
24,206.3784192636835,379.3260507951311,"[True, True, False, False, False]",1621.4190865406517,True
25,206.4704881688387,379.33082155015,"[True, True, False, False, False]",1621.4190865406517,True
26,206.56622389287153,379.33578230954157,"[True, True, False, False, False]",1621.4190865406517,True
27,206.66562521350906,379.340933009971,"[True, True, False, False, False]",1621.4190865406517,True
28,206.76869090888576,379.34627358812463,"[True, True, False, False, False]",1621.4190865406517,True
29,206.87541975754337,379.35180398070986,"[True, True, False, False, False]",1621.4190865406517,True
30,206.98581053843077,379.3575241244552,"[True, True, False, False, False]",1621.4190865406517,True
31,207.09986203090392,379.36343395611027,"[True, True, False, False, False]",1621.4190865406517,True
32,207.21757301472562,379.3695334124458,"[True, True, False, False, False]",1621.4190865406517,True
33,207.33894227006542,379.3758224302535,"[True, True, False, False, False]",1621.4190865406517,True
34,207.46396857749946,379.3823009463462,"[True, True, False, False, False]",1621.4190865406517,True
35,207.5926507180104,379.3889688975579,"[True, True, False, False, False]",1621.4190865406517,True
36,207.72498747298718,379.3958262207435,"[True, True, False, False, False]",1621.4190865406517,True
37,207.86097762422503,379.40287285277907,"[True, True, False, False, False]",1621.4190865406517,True
38,208.00061995392517,379.41010873056155,"[True, True, False, False, False]",1621.4190865406517,True
39,208.14391324469477,379.41753379100913,"[True, True, False, False, False]",1621.4190865406517,True
40,208.29085627954683,379.4251479710609,"[True, True, False, False, False]",1623.522503215186,True
41,208.44144784189996,379.4329512076769,"[True, True, False, False, False]",1623.522503215186,True
42,208.59568671557835,379.44094343783837,"[True, True, False, False, False]",1623.522503215186,True
43,208.75357168481153,379.4491245985474,"[True, True, False, False, False]",1623.522503215186,True
44,208.91510153423434,379.45749462682727,"[True, True, False, False, False]",1623.522503215186,True
45,209.0802750488867,379.466053459722,"[True, True, False, False, False]",1623.522503215186,True
46,209.24909101421358,379.4748010342967,"[True, True, False, False, False]",1623.522503215186,True
47,209.4215482160647,379.48373728763755,"[True, True, False, False, False]",1623.522503215186,True
48,209.59764544069458,379.49286215685163,"[True, True, False, False, False]",1623.522503215186,True
49,209.77738147476228,379.50217557906694,"[True, True, False, False, False]",1623.522503215186,True
50,209.96075510533132,379.51167749143247,"[True, True, False, False, False]",1623.522503215186,True
51,210.14776511986955,379.5213678311182,"[True, True, False, False, False]",1623.522503215186,True
52,210.33841030624896,379.531246535315,"[True, True, False, False, False]",1625.6262141953223,True
53,210.53268945274561,379.54131354123473,"[True, True, False, False, False]",1625.6262141953223,True
54,210.73060134803947,379.5515687861102,"[True, True, False, False, False]",1625.6262141953223,True
55,210.93214478121428,379.562012207195,"[True, True, False, False, False]",1625.6262141953223,True
56,211.13731854175737,379.5726437417637,"[True, True, False, False, False]",1625.6262141953223,True
57,211.34612141955967,379.58346332711193,"[True, True, False, False, False]",1625.6262141953223,True
58,211.5585522049154,379.594470900556,"[True, True, False, False, False]",1625.6262141953223,True
59,211.77460968852205,379.60566639943323,"[True, True, False, False, False]",1625.6262141953223,True
60,211.9942926614802,379.61704976110184,"[True, True, False, False, False]",1625.6262141953223,True
61,212.2175999152934,379.62862092294085,"[True, True, False, False, False]",1625.6262141953223,True
62,212.44453024186802,379.64037982235027,"[True, True, False, False, False]",1627.7301218683797,True
63,212.67508243351315,379.6523263967508,"[True, True, False, False, False]",1627.7301218683797,True
64,212.90925528294045,379.66446058358423,"[True, True, False, False, False]",1627.7301218683797,True
65,213.14704758326397,379.676782320313,"[True, True, False, False, False]",1627.7301218683797,True
66,213.38845812800008,379.68929154442054,"[True, True, False, False, False]",1627.7301218683797,True
67,213.63348571106732,379.701988193411,"[True, True, False, False, False]",1627.7301218683797,True
68,213.88212912678623,379.71487220480947,"[True, True, False, False, False]",1627.7301218683797,True
69,214.13438716987926,379.7279435161618,"[True, True, False, False, False]",1627.7301218683797,True
70,214.39025863547064,379.74120206503466,"[True, True, False, False, False]",1627.7301218683797,True
71,214.6497423190862,379.75464778901556,"[True, True, False, False, False]",1629.8341769931876,True
72,214.91283701665324,379.76828062571275,"[True, True, False, False, False]",1629.8341769931876,True
73,215.17954152450045,379.7821005127554,"[True, True, False, False, False]",1629.8341769931876,True
74,215.44985463935777,379.7961073877933,"[True, True, False, False, False]",1629.8341769931876,True
75,215.72377515835615,379.8103011884972,"[True, True, False, False, False]",1629.8341769931876,True
76,216.00130187902758,379.8246818525585,"[True, True, False, False, False]",1629.8341769931876,True
77,216.28243359930482,379.83924931768945,"[True, True, False, False, False]",1629.8341769931876,True
78,216.56716911752133,379.854003521623,"[True, True, False, False, False]",1629.8341769931876,True
79,216.85550723241113,379.8689444021129,"[True, True, False, False, False]",1631.9383679035898,True
80,217.14744674310867,379.8840718969336,"[True, True, False, False, False]",1631.9383679035898,True
81,217.4429864491487,379.89938594388036,"[True, True, False, False, False]",1631.9383679035898,True
82,217.74212515046605,379.9148864807691,"[True, True, False, False, False]",1631.9383679035898,True
83,218.0448616473957,379.93057344543655,"[True, True, False, False, False]",1631.9383679035898,True
84,218.35119474067238,379.94644677574007,"[True, True, False, False, False]",1631.9383679035898,True
85,218.66112323143068,379.9625064095578,"[True, True, False, False, False]",1631.9383679035898,True
86,218.97464592120477,379.97875228478864,"[True, True, False, False, False]",1634.042711567744,True
87,219.2917616119283,379.995184339352,"[True, True, False, False, False]",1634.042711567744,True
88,219.6124691059343,380.0118025111882,"[True, True, False, False, False]",1634.042711567744,True
89,219.936767205955,380.0286067382581,"[True, True, False, False, False]",1634.042711567744,True
90,220.2646547151217,380.04559695854323,"[True, True, False, False, False]",1634.042711567744,True
91,220.59613043696473,380.06277311004595,"[True, True, False, False, False]",1634.042711567744,True
92,220.93119317541317,380.0801351307892,"[True, True, False, False, False]",1636.1472402530599,True
93,221.26984173479485,380.09768295881645,"[True, True, False, False, False]",1636.1472402530599,True
94,221.6120749198361,380.11541653219206,"[True, True, False, False, False]",1636.1472402530599,True
95,221.9578915356617,380.13333578900085,"[True, True, False, False, False]",1636.1472402530599,True
96,222.30729038779472,380.15144066734837,"[True, True, False, False, False]",1636.1472402530599,True
97,222.6602702821564,380.1697311053607,"[True, True, False, False, False]",1636.1472402530599,True
98,223.016830025066,380.18820704118474,"[True, True, False, False, False]",1638.2519854215025,True
99,223.37696842324067,380.2068684129878,"[True, True, False, False, False]",1638.2519854215025,True
100,223.7406842837953,380.2257151589579,"[True, True, False, False, False]",1638.2519854215025,True
101,224.10797641424247,380.24474721730365,"[True, True, False, False, False]",1638.2519854215025,True
102,224.47884362249218,380.2639645262543,"[True, True, False, False, False]",1638.2519854215025,True
103,224.85328471685185,380.2833670240596,"[True, True, False, False, False]",1638.2519854215025,True
104,225.2312985060261,380.30295464898995,"[True, True, False, False, False]",1640.3569612886906,True
105,225.61288379911664,380.3227273393363,"[True, True, False, False, False]",1640.3569612886906,True
106,225.9980394056222,380.3426850334102,"[True, True, False, False, False]",1640.3569612886906,True
107,226.38676413543828,380.3628276695437,"[True, True, False, False, False]",1640.3569612886906,True
108,226.77905679885714,380.3831551860895,"[True, True, False, False, False]",1640.3569612886906,True
109,227.17491620656756,380.40366752142074,"[True, True, False, False, False]",1642.462152496276,True
110,227.5743411696548,380.42436461393123,"[True, True, False, False, False]",1642.462152496276,True
