step,x,y,action,progress,on_track
222,131.8905839175274,70.68228978192163,"[True, False, False, True, False]",922.0448526372471,False
223,131.9476767419991,70.70348614213349,"[True, False, False, True, False]",922.0448526372471,False
224,132.00452231111205,70.72524689716388,"[True, False, True, False, False]",922.0448526372471,False
225,132.06126884264518,70.74724975459877,"[True, False, True, False, False]",922.0448526372471,False
226,132.118032670632,70.76920854530708,"[True, False, False, False, False]",922.0448526372471,False
227,132.1748115762312,70.7911289825394,"[True, False, False, True, False]",922.0448526372471,False
228,132.23150009952218,70.81327085796312,"[True, False, False, True, False]",922.0448526372471,False
229,132.28799498019296,70.83585529698777,"[True, False, False, False, False]",924.0988066084949,False
230,132.34432171644272,70.85882519760078,"[True, False, True, False, False]",924.0988066084949,False
231,132.40061622618623,70.88188049673957,"[True, False, True, False, False]",924.0988066084949,False
232,132.45698450704253,70.90475468660358,"[True, False, False, True, False]",924.0988066084949,False
233,132.51331522981135,70.92772668680385,"[True, False, False, True, False]",924.0988066084949,False
234,132.5694996403487,70.95103423799983,"[True, False, False, True, False]",924.0988066084949,False
235,132.62543212976996,70.97487893100138,"[True, False, True, False, False]",924.0988066084949,False
236,132.68127009033753,70.99894628889719,"[True, False, True, False, False]",924.0988066084949,False
237,132.73713808202965,71.02295652307942,"[True, False, True, False, False]",924.0988066084949,False
238,132.79313255189996,71.04666105253351,"[True, False, False, True, False]",924.0988066084949,False
239,132.84913693036015,71.07035549392232,"[True, False, False, True, False]",924.0988066084949,False
240,132.9050375593909,71.0942920939325,"[True, False, False, True, False]",924.0988066084949,False
241,132.96072427332467,71.11868503135189,"[True, False, True, False, False]",924.0988066084949,False
242,133.0163485859133,71.14322979314235,"[True, False, True, False, False]",924.0988066084949,False
243,133.0720301051761,71.16765541592042,"[True, False, False, False, False]",924.0988066084949,False
244,133.127761697095,71.19197743976821,"[True, False, False, True, False]",924.0988066084949,False
245,133.1834255315084,71.21646067970957,"[True, False, False, True, False]",924.0988066084949,False
246,133.23890756563821,71.24133021966513,"[True, False, False, False, False]",924.0988066084949,False
247,133.294231839207,71.26653629844763,"[True, False, True, False, False]",924.0988066084949,False
248,133.34954117061994,71.29178916932318,"[True, False, True, False, False]",924.0988066084949,False
249,133.404947843689,71.31683094838537,"[True, False, False, True, False]",924.0988066084949,False
250,133.46032914434966,71.34194090209921,"[True, False, False, True, False]",924.0988066084949,False
251,133.51556649159443,71.36735665496785,"[True, False, False, True, False]",926.1646867109599,False
252,133.57054583109056,71.39327930735828,"[True, False, True, False, False]",926.1646867109599,False
253,133.6254336042628,71.41940271128193,"[True, False, True, False, False]",926.1646867109599,False
254,133.68036250905223,71.4454539349897,"[True, False, False, False, False]",926.1646867109599,False
0,133.7353275108254,71.47144245847078,"[True, False, False, True, False]",926.1646867109599,False
1,648.4438603244948,506.3854598113868,"[True, False, False, True, False]",2945.2008674050267,True
2,648.4327554682283,506.38558449180334,"[True, False, False, True, False]",2945.2008674050267,True
3,648.4161009598881,506.3857714812598,"[True, False, False, True, False]",2945.2008674050267,True
4,648.3938986493586,506.3860207589864,"[True, False, False, True, False]",2945.2008674050267,True
5,648.366150385907,506.38633230422045,"[True, False, False, True, False]",2945.2008674050267,True
6,648.3328580181842,506.3867060962061,"[True, False, False, True, False]",2945.2008674050267,True
7,648.2940233942252,506.3871421141945,"[True, False, False, True, False]",2945.2008674050267,True
8,648.2496511729998,506.3873787394988,"[True, False, False, True, False]",2945.2008674050267,True
9,648.1997578650129,506.3871486290554,"[True, False, False, True, False]",2947.313801343902,True
10,648.1443724115613,506.3861796498783,"[True, False, False, True, False]",2947.313801343902,True
11,648.0835366858065,506.38419583729535,"[True, False, False, False, False]",2947.313801343902,True
12,648.0172505288098,506.38121283206294,"[True, False, False, False, False]",2947.313801343902,True
13,647.9455138811287,506.3772454994991,"[True, False, False, False, False]",2947.313801343902,True
14,647.8683267777787,506.37230796851,"[True, False, False, False, False]",2947.313801343902,True
15,647.7856893434486,506.36641366865194,"[True, False, False, False, False]",2947.313801343902,True
16,647.6976017879556,506.35957536532834,"[True, False, False, False, False]",2947.313801343902,True
17,647.604064401931,506.3518051932145,"[True, False, False, False, False]",2947.313801343902,True
18,647.5050775527217,506.34311468800047,"[True, False, False, False, False]",2947.313801343902,True
19,647.4006416804981,506.3335148165361,"[True, False, False, False, False]",2947.313801343902,True
20,647.290757294559,506.32301600545856,"[True, False, False, False, False]",2947.313801343902,True
21,647.1754249698206,506.3116281683793,"[True, False, False, False, False]",2947.313801343902,True
22,647.0546453434846,506.2993607317022,"[True, False, False, False, False]",2947.313801343902,True
23,646.9284191118717,506.2862226591427,"[True, False, False, False, False]",2947.313801343902,True
24,646.7967470274161,506.2722224750123,"[True, False, False, False, False]",2947.313801343902,True
25,646.6596298958107,506.2573682863315,"[True, False, False, False, False]",2947.313801343902,True
26,646.5170685732957,506.2416678038292,"[True, False, False, False, False]",2947.313801343902,True
27,646.3690639640844,506.22512836188594,"[True, False, False, False, False]",2947.313801343902,True
28,646.215617017918,506.2077569374723,"[True, False, False, False, False]",2947.313801343902,True
29,646.0567287277439,506.1895601681351,"[True, False, False, False, False]",2949.426930428637,True
30,645.8924001275103,506.17054436907745,"[True, False, False, False, False]",2949.426930428637,True
31,645.7226322900724,506.15071554937975,"[True, False, False, False, False]",2949.426930428637,True
32,645.5474263252037,506.1300794274038,"[True, False, False, False, False]",2949.426930428637,True
33,645.3667833777075,506.1086414454217,"[True, False, False, False, False]",2949.426930428637,True
34,645.1807046256235,506.0864067835085,"[True, False, False, False, False]",2949.426930428637,True
35,644.9891912785245,506.0633803727356,"[True, False, False, False, False]",2949.426930428637,True
36,644.7922445758988,506.0395669076999,"[True, False, False, False, False]",2949.426930428637,True
37,644.5898657856148,506.0149708584226,"[True, False, False, False, False]",2949.426930428637,True
38,644.3820562024615,505.98959648164873,"[True, False, False, False, False]",2949.426930428637,True
39,644.1688171467638,505.9634478315784,"[True, False, False, False, False]",2949.426930428637,True
40,643.9501499630667,505.93652877005735,"[True, False, False, False, False]",2951.5400501053196,True
41,643.7260560188861,505.90884297625524,"[True, False, False, False, False]",2951.5400501053196,True
42,643.4965367035223,505.88039395585616,"[True, False, False, False, False]",2951.5400501053196,True
43,643.2615934269336,505.8511850497869,"[True, False, False, False, False]",2951.5400501053196,True
44,643.0212276186656,505.821219442506,"[True, False, False, False, False]",2951.5400501053196,True
45,642.7754407268362,505.7905001698751,"[True, False, False, False, False]",2951.5400501053196,True
46,642.5242342171696,505.7590301266348,"[True, False, False, False, False]",2951.5400501053196,True
47,642.2676095720805,505.7268120735036,"[True, False, False, False, False]",2951.5400501053196,True
48,642.0055682898037,505.6938486439198,"[True, False, False, False, False]",2951.5400501053196,True
49,641.7381118835677,505.66014235044423,"[True, False, False, False, False]",2953.6529570139683,True
50,641.4652418808101,505.6256955908403,"[True, False, False, False, False]",2953.6529570139683,True
51,641.1869598224318,505.59051065384836,"[True, False, False, False, False]",2953.6529570139683,True
52,640.9032672620897,505.55458972466937,"[True, False, False, False, False]",2953.6529570139683,True
53,640.6141657655241,505.5179348901723,"[True, False, False, False, False]",2953.6529570139683,True
54,640.3196569099212,505.4805481438398,"[True, False, False, False, False]",2953.6529570139683,True
55,640.0197422833055,505.4424313904647,"[True, False, False, False, False]",2953.6529570139683,True
56,639.7144234839659,505.4035864506102,"[True, False, False, False, False]",2955.7654536886066,True
57,639.4037021199077,505.3640150648455,"[True, False, False, False, False]",2955.7654536886066,True
58,639.0875798083341,505.3237188977683,"[True, False, False, False, False]",2955.7654536886066,True
59,638.7660581751528,505.2826995418248,"[True, False, False, False, False]",2955.7654536886066,True
60,638.4391388545084,505.24095852093757,"[True, False, False, False, False]",2955.7654536886066,True
61,638.1068234883373,505.19849729395054,"[True, False, False, False, False]",2955.7654536886066,True
62,637.7691137259457,505.1553172579009,"[True, False, False, False, False]",2955.7654536886066,True
63,637.4260112236084,505.11141975112594,"[True, False, False, False, False]",2957.8773565967977,True
64,637.0775176441886,505.066806056214,"[True, False, False, False, False]",2957.8773565967977,True
65,636.7236346567757,505.0214774028064,"[True, False, False, False, False]",2957.8773565967977,True
66,636.3643639363424,504.9754349702588,"[True, False, False, False, False]",2957.8773565967977,True
67,635.9997071634183,504.92867989016815,"[True, False, False, False, False]",2957.8773565967977,True
68,635.6296660237801,504.88121324877284,"[True, False, False, False, False]",2957.8773565967977,True
69,635.2542422081583,504.8330360892318,"[True, False, False, False, False]",2959.988508950334,True
70,634.8734374119571,504.78414941378907,"[True, False, False, False, False]",2959.988508950334,True
71,634.4872533349895,504.7345541858291,"[True, False, False, False, False]",2959.988508950334,True
72,634.095691681226,504.68425133182905,"[True, False, False, False, False]",2959.988508950334,True
73,633.6987541585544,504.6332417432125,"[True, False, False, False, False]",2959.988508950334,True
74,633.2964424785536,504.58152627811,"[True, False, False, False, False]",2962.0987969722905,True
75,632.8887583562775,504.5291057630308,"[True, False, False, False, False]",2962.0987969722905,True
76,632.4757035100507,504.4759809944509,"[True, False, False, False, False]",2962.0987969722905,True
77,632.0572796612734,504.4221527403204,"[True, False, False, False, False]",2962.0987969722905,True
78,631.6334885342368,504.3676217414961,"[True, False, False, False, False]",2962.0987969722905,True
79,631.2043318559482,504.31238871310075,"[True, False, False, False, False]",2964.2081657835884,True
80,630.7698113559643,504.2564543458147,"[True, False, False, False, False]",2964.2081657835884,True
81,630.3299287662327,504.1998193071024,"[True, False, False, False, False]",2964.2081657835884,True
82,629.8846858209421,504.14248424237707,"[True, False, False, False, False]",2964.2081657835884,True
83,629.4340842563796,504.0844497761065,"[True, False, False, False, False]",2964.2081657835884,True
84,628.9781258107953,504.0257165128639,"[True, False, False, False, False]",2966.316630115344,True
85,628.5168122242736,503.966285038325,"[True, False, False, False, False]",2966.316630115344,True
86,628.0501452386114,503.9061559202156,"[True, False, False, False, False]",2966.316630115344,True
87,627.5781265972016,503.8453297092112,"[True, False, False, False, False]",2966.316630115344,True
88,627.1007580449236,503.7838069397913,"[True, False, False, False, False]",2966.316630115344,True
89,626.6180413280383,503.72158813105074,"[True, False, False, False, False]",2968.424276608831,True
90,626.1299781940891,503.6586737874703,"[True, False, False, False, False]",2968.424276608831,True
91,625.6365703918074,503.5950643996484,"[True, False, False, False, False]",2968.424276608831,True
92,625.1378196710233,503.5307604449959,"[True, False, False, False, False]",2968.424276608831,True
93,624.6337277825805,503.4657623883963,"[True, False, False, False, False]",2970.5312562632757,True
94,624.1242964782557,503.40007068283217,"[True, False, False, False, False]",2970.5312562632757,True
95,623.6095275106816,503.3336857699805,"[True, False, False, False, False]",2970.5312562632757,True
96,623.0894226332744,503.2666080807778,"[True, False, False, False, False]",2970.5312562632757,True
97,622.5639836001648,503.1988380359571,"[True, False, False, False, False]",2972.6377700644657,True
98,622.0332121661322,503.1303760465574,"[True, False, False, False, False]",2972.6377700644657,True
99,621.4971100865426,503.0612225144079,"[True, False, False, False, False]",2972.6377700644657,True
100,620.9556791172892,502.9913778325879,"[True, False, False, False, False]",2972.6377700644657,True
101,620.408921014736,502.920842385863,"[True, False, False, False, False]",2974.744055166566,True
102,619.8568375356654,502.84961655110015,"[True, False, False, False, False]",2974.744055166566,True
103,619.2994304372264,502.77770069766115,"[True, False, False, False, False]",2974.744055166566,True
104,618.7367014768876,502.70509518777664,"[True, False, False, False, False]",2974.744055166566,True
105,618.1686524123907,502.63180037690125,"[True, False, False, False, False]",2976.8503670507657,True
106,617.5952850017075,502.5578166140508,"[True, False, False, False, False]",2976.8503670507657,True
107,617.0166010029989,502.48314424212253,"[True, False, False, False, False]",2976.8503670507657,True
108,616.4326021745757,502.4077835981994,"[True, False, False, False, False]",2978.9569626904254,True
109,615.8432902748613,502.3317350138387,"[True, False, False, False, False]",2978.9569626904254,True
110,615.2486670623568,502.2549988153466,"[True, False, False, False, False]",2978.9569626904254,True
111,614.6487342956076,502.1775753240385,"[True, False, False, False, False]",2978.9569626904254,True
112,614.0434937331711,502.09946485648646,"[True, False, False, False, False]",2981.0640817695707,True
113,613.4329471335873,502.02066772475416,"[True, False, False, False, False]",2981.0640817695707,True
114,612.8170962553497,501.9411842366199,"[True, False, False, False, False]",2981.0640817695707,True
115,612.1959428568786,501.8610146957887,"[True, False, False, False, False]",2983.1719259364277,True
116,611.5694886964944,501.7801594020933,"[True, False, False, False, False]",2983.1719259364277,True
117,610.9377355323944,501.6986186516854,"[True, False, False, False, False]",2983.1719259364277,True
118,610.3006851226286,501.6163927372171,"[True, False, False, False, False]",2983.1719259364277,True
119,609.6583392250781,501.53348194801316,"[True, False, False, False, False]",2985.280639045141,True
120,609.0106995974338,501.4498865702348,"[True, False, False, False, False]",2985.280639045141,True
121,608.3577679971771,501.36560688703514,"[True, False, False, False, False]",2985.280639045141,True
122,607.6995461815605,501.28064317870667,"[True, False, False, False, False]",2987.3902935123137,True
123,607.0360359075901,501.1949957228215,"[True, False, False, False, False]",2987.3902935123137,True
124,606.367238932008,501.1086647943646,"[True, False, False, False, False]",2987.3902935123137,True
125,605.6931570112771,501.02165066586,"[True, False, False, False, False]",2989.500887359956,True
126,605.013791901565,500.9339536074912,"[True, False, False, False, False]",2989.500887359956,True
127,604.3291453587299,500.8455738872148,"[True, False, False, False, False]",2989.500887359956,True
128,603.6392191383065,500.756511770869,"[True, False, False, False, False]",2991.6123533090354,True
129,602.9440149954935,500.6667675222765,"[True, False, False, False, False]",2991.6123533090354,True
130,602.2435346851403,500.576341403342,"[True, False, False, False, False]",2991.6123533090354,True
131,601.5377799617361,500.48523367414504,"[True, False, False, False, False]",2993.7245772835704,True
132,600.8267525793982,500.3934445930281,"[True, False, False, False, False]",2993.7245772835704,True
133,600.1104542918617,500.30097441668016,"[True, False, False, False, False]",2993.7245772835704,True
134,599.3888868524691,500.2078234002163,"[True, False, False, False, False]",2995.837421025099,True
135,598.6620520141611,500.1139917972528,"[True, False, False, False, False]",2995.837421025099,True
136,597.9299515294672,500.01947985997936,"[True, False, False, False, False]",2995.837421025099,True
137,597.1925871504976,499.92428783922657,"[True, False, False, False, False]",2997.950743235027,True
138,596.4499606289346,499.8284159845308,"[True, False, False, False, False]",2997.950743235027,True
139,595.702073716025,499.73186454419556,"[True, False, False, False, False]",2997.950743235027,True
140,594.9489281625728,499.63463376534975,"[True, False, False, False, False]",3000.0644153522903,True
141,594.1905257189325,499.53672389400305,"[True, False, False, False, False]",3000.0644153522903,True
142,593.426868135002,499.43813517509835,"[True, False, False, False, False]",3000.0644153522903,True
143,592.6579571602168,499.33886785256186,"[True, False, False, False, False]",3002.1783305280733,True
144,591.883794543544,499.23892216935036,"[True, False, False, False, False]",3002.1783305280733,True
145,591.1043820334764,499.13829836749625,"[True, False, False, False, False]",3004.2924064407916,True
146,590.3197213780275,499.0369966881504,"[True, False, False, False, False]",3004.2924064407916,True
147,589.5298143247261,498.9350173716227,"[True, False, False, False, False]",3004.2924064407916,True
148,588.7346626206121,498.83236065742057,"[True, False, False, False, False]",3006.406583738905,True
149,587.9342680122314,498.7290267842856,"[True, False, False, False, False]",3006.406583738905,True
150,587.1286322456319,498.6250159902285,"[True, False, False, False, False]",3006.406583738905,True
151,586.3177570663594,498.5203285125619,"[True, False, False, False, False]",3008.520822121835,True
152,585.5016442194534,498.4149645879318,"[True, False, False, False, False]",3008.520822121835,True
153,584.6802954494442,498.30892445234747,"[True, False, False, False, False]",3010.6350957004893,True
154,583.8537125003487,498.20220834120954,"[True, False, False, False, False]",3010.6350957004893,True
155,583.0218971156676,498.09481648933706,"[True, False, False, False, False]",3010.6350957004893,True
156,582.1848510383819,497.98674913099296,"[True, False, False, False, False]",3012.7493886892617,True
157,581.3425760109504,497.8780064999082,"[True, False, False, False, False]",3012.7493886892617,True
158,580.4950737753068,497.76858882930503,"[True, False, False, False, False]",3014.863691931271,True
159,579.6423460728566,497.65849635191853,"[True, False, False, False, False]",3014.863691931271,True
160,578.7843946444755,497.5477293000175,"[True, False, False, False, False]",3014.863691931271,True
161,577.9212212305061,497.4362879054244,"[True, False, False, False, False]",3016.9780004778354,True
162,577.0528275707567,497.3241723995337,"[True, False, False, False, False]",3016.9780004778354,True
163,576.1792154044981,497.21138301333,"[True, False, False, False, False]",3019.092312214633,True
164,575.3003864704624,497.0979199774047,"[True, False, False, False, False]",3019.092312214633,True
165,574.4163425068409,496.983783521972,"[True, False, False, False, False]",3019.092312214633,True
166,573.5270852512823,496.8689738768844,"[True, False, False, False, False]",3021.20662523254,True
167,572.632616440891,496.7534912716471,"[True, False, False, False, False]",3021.20662523254,True
168,571.7329378122255,496.63733593543145,"[True, False, False, False, False]",3023.320938250447,True
169,570.8280511012971,496.5205080970884,"[True, False, False, False, False]",3023.320938250447,True
170,569.9179580435683,496.4030079851606,"[True, False, False, False, False]",3025.435251268354,True
171,569.0026603739517,496.2848358278944,"[True, False, False, False, False]",3025.435251268354,True
172,568.0821598268084,496.1659918532509,"[True, False, False, False, False]",3025.435251268354,True
173,567.156458135947,496.04647628891644,"[True, False, False, False, False]",3027.549564286261,True
174,566.2255570346227,495.92628936231307,"[True, False, False, False, False]",3027.549564286261,True
175,565.289458255536,495.80543130060784,"[True, False, False, False, False]",3029.663877304168,True
176,564.3481635308317,495.68390233072193,"[True, False, False, False, False]",3029.663877304168,True
177,563.4016745920982,495.56170267933936,"[True, False, False, False, False]",3031.7781903220753,True
178,562.4499931703664,495.4388325729152,"[True, False, False, False, False]",3031.7781903220753,True
179,561.4931209961092,495.31529223768325,"[True, False, False, False, False]",3033.8925033399823,True
180,560.5310597992402,495.1910818996637,"[True, False, False, False, False]",3033.8925033399823,True
181,559.5638113091137,495.0662017846698,"[True, False, False, False, False]",3036.0068163578894,True
182,558.5913772545234,494.9406521183149,"[True, False, False, False, False]",3036.0068163578894,True
183,557.6137593637022,494.8144331260186,"[True, False, False, False, False]",3036.0068163578894,True
184,556.6309593643214,494.6875450330129,"[True, False, False, False, False]",3038.1211293757965,True
185,555.64297898349,494.5599880643477,"[True, False, False, False, False]",3038.1211293757965,True
186,554.6498199477547,494.4317624448965,"[True, False, False, False, False]",3040.2354423937036,True
187,553.6514839830991,494.3028683993614,"[True, False, False, False, False]",3040.2354423937036,True
188,552.647972814943,494.1733061522781,"[True, False, False, False, False]",3042.3497554116107,True
189,551.6392881681427,494.0430759280205,"[True, False, False, False, False]",3042.3497554116107,True
190,550.6254317669898,493.9121779508053,"[True, False, False, False, False]",3044.4640684295177,True
191,549.6064053352115,493.7806124446958,"[True, False, False, False, False]",3044.4640684295177,True
192,548.5822105959701,493.6483796336064,"[True, False, False, False, False]",3046.578381447425,True
193,547.5528492718623,493.515479741306,"[True, False, False, False, False]",3046.578381447425,True
194,546.5183230849198,493.3819129914219,"[True, False, False, False, False]",3048.692694465332,True
195,545.4786337566079,493.247679607443,"[True, False, False, False, False]",3048.692694465332,True
196,544.4337830078265,493.11277981272315,"[True, False, False, False, False]",3050.807007483239,True
197,543.3837725589088,492.9772138304843,"[True, False, False, False, False]",3050.807007483239,True
198,542.3286041296219,492.8409818838194,"[True, False, False, False, False]",3052.9213205011465,True
199,541.2682794391662,492.70408419569503,"[True, False, False, False, False]",3052.9213205011465,True
200,540.2028002061755,492.5665209889544,"[True, False, False, False, False]",3055.0356335190536,True
201,539.1321681487167,492.42829248631944,"[True, False, False, False, False]",3055.0356335190536,True
202,538.0563849842897,492.2893989103936,"[True, False, False, False, False]",3057.1499465369607,True
203,536.9754524298274,492.1498404836638,"[True, False, False, False, False]",3057.1499465369607,True
204,535.8893722016957,492.00961742850296,"[True, False, False, False, False]",3059.2642595548677,True
205,534.798146015693,491.8687299671716,"[True, False, False, False, False]",3059.2642595548677,True
206,533.7017755870505,491.72717832182013,"[True, False, False, False, False]",3061.378572572775,True
207,532.6002626304324,491.5849627144906,"[True, False, False, False, False]",3061.378572572775,True
208,531.4936088599352,491.44208336711836,"[True, False, False, False, False]",3063.492885590682,True
209,530.3818159890882,491.29854050153403,"[True, False, False, False, False]",3063.492885590682,True
210,529.2648857308532,491.15433433946475,"[True, False, False, False, False]",3065.607198608589,True
211,528.1428197976246,491.00946510253584,"[True, False, False, False, False]",3065.607198608589,True
212,527.0156199012297,490.86393301227235,"[True, False, False, False, False]",3067.721511626496,True
213,525.8832877529281,490.7177382901002,"[True, False, False, False, False]",3067.721511626496,True
214,524.7458250634123,490.57088115734774,"[True, False, False, False, False]",3069.835824644403,True
215,523.6032335428074,490.4233618352467,"[True, False, False, False, False]",3071.95013766231,True
216,522.4555149006712,490.27518054493356,"[True, False, False, False, False]",3071.95013766231,True
217,521.3026708459944,490.12633750745067,"[True, False, False, False, False]",3074.0644506802173,True
218,520.1447030872004,489.97683294374724,"[True, False, True, False, False]",3074.0644506802173,True
219,518.9814016647974,489.8288882321216,"[True, False, True, False, False]",3076.1787636981244,True
220,517.8127108634541,489.68463965500746,"[True, False, False, False, False]",3076.1787636981244,True
221,516.6386442058227,489.5438860561959,"[True, False, False, False, False]",3078.2930767160315,True
222,515.4592146198303,489.4064364093796,"[True, False, True, False, False]",3078.2930767160315,True
223,514.274496414407,489.2743738188728,"[True, False, True, False, False]",3080.4073897339385,True
224,513.0847013552572,489.14968488786604,"[True, False, True, False, False]",3080.4073897339385,True
225,511.89016883288366,489.0342554170723,"[True, False, False, False, False]",3082.5217027518456,True
226,510.69087960187204,488.92763124397794,"[True, False, False, False, False]",3084.6360157697527,False
227,509.58715414893277,488.83756857681357,"[True, False, False, False, False]",3084.6360157697527,False
228,508.57095534145054,488.76172299580077,"[True, False, False, False, False]",3086.7503287727845,False
229,507.63492399725135,488.6980703599614,"[True, False, False, False, False]",3086.7503287727845,False
230,506.77232143923914,488.64486393966376,"[True, False, False, False, False]",3086.7503287727845,False
231,505.97697695081126,488.60059721642875,"[True, False, False, False, False]",3088.864639617072,False
232,505.24323970971324,488.5639716064469,"[True, False, False, False, False]",3088.864639617072,False
233,504.5659348149288,488.5338684613472,"[True, False, False, False, False]",3090.978946910795,False
234,503.94032305483745,488.5093247842068,"[True, False, False, False, False]",3090.978946910795,False
235,503.36206409551505,488.48951217224356,"[True, False, True, False, False]",3090.978946910795,False
236,502.8273428370746,488.4748093700099,"[True, False, True, False, False]",3090.978946910795,False
237,502.3326937974325,488.4654063371851,"[True, False, False, False, False]",3093.093247774553,False
238,501.8747128875022,488.4604091022469,"[True, False, False, False, False]",3093.093247774553,False
239,501.4502875288412,488.4590568181967,"[True, False, False, False, False]",3093.093247774553,False
240,501.05657139207784,488.460703072984,"[True, False, False, False, False]",3093.093247774553,False
241,500.6909613621165,488.46479974129323,"[True, False, False, False, False]",3093.093247774553,False
242,500.35107652912563,488.4708830384882,"[True, False, False, False, False]",3095.207536142271,False
243,500.03473902303324,488.4785614822775,"[True, False, False, False, False]",3095.207536142271,False
244,499.73995652616344,488.48750550656484,"[True, False, False, False, False]",3095.207536142271,False
245,499.46490631392396,488.49743850574754,"[True, False, False, False, False]",3095.207536142271,False
246,499.2079206872702,488.50812911708937,"[True, False, False, False, False]",3095.207536142271,False
247,498.9674736731642,488.51938457430094,"[True, False, False, False, False]",3095.207536142271,False
248,498.74216888055537,488.53104498761496,"[True, False, False, False, False]",3095.207536142271,False
249,498.53072840964825,488.5429784248835,"[True, False, False, False, False]",3095.207536142271,False
250,498.33198272149633,488.5550766849308,"[True, False, False, False, False]",3095.207536142271,False
251,498.1448613833666,488.5672516689014,"[True, False, False, False, False]",3097.321801119829,False
252,497.9683846129397,488.5794322679334,"[True, False, False, False, False]",3097.321801119829,False
253,497.80165555132197,488.5915616964166,"[True, False, False, False, False]",3097.321801119829,False
254,497.6438532011196,488.60359520958036,"[True, False, False, False, False]",3097.321801119829,False
255,497.49422597151687,488.6154981523833,"[True, False, False, False, False]",3097.321801119829,False
256,497.35208577747227,488.62724429381694,"[True, False, False, False, False]",3097.321801119829,False
257,497.2168026448439,488.6388144069273,"[True, False, False, False, False]",3097.321801119829,False
258,497.08779977752386,488.6501950602262,"[True, False, False, False, False]",3097.321801119829,False
259,496.9645490465436,488.66137759082034,"[True, False, False, False, False]",3097.321801119829,False
260,496.8465668646404,488.6723572336188,"[True, False, False, False, False]",3097.321801119829,False
261,496.7334104129875,488.68313238447814,"[True, False, False, False, False]",3097.321801119829,False
262,496.6246741897117,488.69370397816994,"[True, False, False, False, False]",3097.321801119829,False
263,496.51998685248253,488.7040749646809,"[True, False, False, False, False]",3097.321801119829,False
264,496.41900832987847,488.7142498696256,"[True, False, False, False, False]",3097.321801119829,False
265,496.3214271784425,488.72423442651757,"[True, False, False, False, False]",3097.321801119829,False
266,496.22695816434856,488.7340352703451,"[True, False, False, False, False]",3097.321801119829,False
267,496.13534005043203,488.7436596833691,"[True, False, False, False, False]",3099.4360241803324,False
268,496.0463335710068,488.7531153853327,"[True, False, False, False, False]",3099.4360241803324,False
269,495.95971957841357,488.7624103613697,"[True, False, False, False, False]",3099.4360241803324,False
270,495.87529734663195,488.77155272185047,"[True, False, False, False, False]",3099.4360241803324,False
271,495.79288301855553,488.78055058922246,"[True, False, False, False, False]",3099.4360241803324,False
272,495.71230818468337,488.7894120076099,"[True, False, False, False, False]",3099.4360241803324,False
273,495.6334185820362,488.7981448715479,"[True, False, False, False, False]",3099.4360241803324,False
274,495.55607290306745,488.8067568707527,"[True, False, False, False, False]",3099.4360241803324,False
275,495.48014170521674,488.81525544828145,"[True, False, False, False, False]",3099.4360241803324,False
276,495.40550641255663,488.82364776982683,"[True, False, False, False, False]",3099.4360241803324,False
277,495.3320584017147,488.8319407022262,"[True, False, False, False, False]",3099.4360241803324,False
278,495.25969816492164,488.84014079955426,"[True, False, False, False, False]",3099.4360241803324,False
279,495.18833454364835,488.84825429541615,"[True, False, False, False, False]",3099.4360241803324,False
280,495.11788402685073,488.85628710026924,"[True, False, False, False, False]",3099.4360241803324,False
281,495.04827010835345,488.8642448027866,"[True, False, False, False, False]",3099.4360241803324,False
282,494.9794226983686,488.8721326744287,"[True, False, False, False, False]",3099.4360241803324,False
283,494.9112775845706,488.8799556765261,"[True, False, False, False, False]",3099.4360241803324,False
284,494.84377593854026,488.88771846928694,"[True, False, False, False, False]",3099.4360241803324,False
285,494.7768638637439,488.89542542224393,"[True, False, False, False, False]",3099.4360241803324,False
286,494.7104919815418,488.9030806257355,"[True, False, False, False, False]",3099.4360241803324,False
287,494.6446150520153,488.91068790308793,"[True, False, False, False, False]",3099.4360241803324,False
288,494.5791916266767,488.91825082322447,"[True, False, False, False, False]",3099.4360241803324,False
289,494.51418373037217,488.9257727134793,"[True, False, False, False, False]",3099.4360241803324,False
290,494.4495565699179,488.9332566724351,"[True, False, False, False, False]",3099.4360241803324,False
291,494.3852782672163,488.94070558264116,"[True, False, False, False, False]",3099.4360241803324,False
292,494.3213196147913,488.9481221230982,"[True, False, False, False, False]",3099.4360241803324,False
293,494.25765385185446,488.95550878142194,"[True, False, False, False, False]",3099.4360241803324,False
294,494.1942564591735,488.9628678656188,"[True, False, False, False, False]",3099.4360241803324,False
295,494.1311049711625,488.9702015154245,"[True, False, False, False, False]",3099.4360241803324,False
296,494.06817880374314,488.9775117131709,"[True, False, False, False, False]",3099.4360241803324,False
297,494.0054590966529,488.98480029415987,"[True, False, False, False, False]",3101.5501753746203,False
298,493.9429285689835,488.9920689565303,"[True, False, False, False, False]",3101.5501753746203,False
299,493.8805713868396,488.9993192706149,"[True, False, False, False, False]",3101.5501753746203,False
300,493.8183730420972,489.0065526877878,"[True, False, False, False, False]",3101.5501753746203,True
301,493.75067907762525,489.0144267179953,"[True, False, False, False, False]",3101.5501753746203,True
302,493.6774913221806,489.02294112094216,"[True, False, False, False, False]",3101.5501753746203,True
303,493.5988116040672,489.0320956577598,"[True, False, False, False, False]",3101.5501753746203,True
